<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MTSS;D;05/03/24;000000;291.95;292.90;288.65;290.15;4811350
MTSS;D;06/03/24;000000;291.35;291.35;287.50;288.85;2339850
MTSS;D;07/03/24;000000;288.90;291.40;288.80;290.75;2002410
MTSS;D;11/03/24;000000;291.45;292.50;289.90;290.95;2313620
MTSS;D;12/03/24;000000;290.85;295.05;289.35;293.65;2733090
MTSS;D;13/03/24;000000;294.60;297.00;292.25;296.30;4334840
MTSS;D;14/03/24;000000;296.50;296.95;290.15;291.80;3036580
MTSS;D;15/03/24;000000;291.80;294.85;291.30;294.40;1766170
MTSS;D;18/03/24;000000;294.40;295.50;291.50;292.20;1929430
MTSS;D;19/03/24;000000;291.85;292.75;287.85;288.90;2214340
MTSS;D;20/03/24;000000;288.70;296.00;288.70;292.80;5029720
MTSS;D;21/03/24;000000;293.75;294.75;289.75;292.55;2632420
MTSS;D;22/03/24;000000;292.90;293.50;288.05;289.10;2249980
MTSS;D;25/03/24;000000;289.15;292.50;285.35;290.25;3235020
MTSS;D;26/03/24;000000;290.40;296.75;288.90;296.15;4566060
MTSS;D;27/03/24;000000;297.00;299.90;296.55;299.40;4746380
MTSS;D;28/03/24;000000;299.85;301.00;297.05;298.60;2675390
MTSS;D;29/03/24;000000;299.70;299.70;295.30;297.80;3049550
MTSS;D;01/04/24;000000;299.25;302.50;299.05;301.35;3802970
MTSS;D;02/04/24;000000;301.80;302.25;298.70;300.65;2388720
MTSS;D;03/04/24;000000;300.75;304.35;300.40;302.75;3307620
MTSS;D;04/04/24;000000;303.25;303.90;298.00;298.95;3762130
MTSS;D;05/04/24;000000;299.00;303.05;299.00;300.60;2513380
MTSS;D;08/04/24;000000;301.30;304.00;300.60;303.40;2864340
MTSS;D;09/04/24;000000;304.00;304.10;301.15;301.65;2379930
MTSS;D;10/04/24;000000;301.70;305.40;301.05;303.15;4269850
MTSS;D;11/04/24;000000;303.85;306.65;301.90;306.50;3930000
MTSS;D;12/04/24;000000;309.50;309.80;303.10;304.90;6239250
MTSS;D;15/04/24;000000;305.75;312.50;305.75;311.35;6999880
MTSS;D;16/04/24;000000;311.50;321.00;310.65;319.80;13165930
MTSS;D;17/04/24;000000;320.20;321.50;315.05;317.85;5669400
MTSS;D;18/04/24;000000;317.55;318.45;313.05;316.70;4258610
MTSS;D;19/04/24;000000;319.00;321.00;317.25;318.20;4783230
MTSS;D;22/04/24;000000;319.60;320.40;318.60;319.85;4228340
MTSS;D;23/04/24;000000;320.10;322.60;308.40;311.00;14154840
MTSS;D;24/04/24;000000;312.00;312.05;306.00;309.15;7718360
MTSS;D;25/04/24;000000;309.95;311.25;307.25;309.40;4394430
MTSS;D;26/04/24;000000;310.50;314.70;303.95;310.05;7961950
MTSS;D;27/04/24;000000;310.40;313.50;307.00;312.40;7305370
MTSS;D;29/04/24;000000;312.95;313.45;309.45;311.50;1858790
MTSS;D;30/04/24;000000;311.35;313.00;309.60;309.95;1273490
MTSS;D;02/05/24;000000;310.00;311.90;309.60;309.85;1877910
MTSS;D;03/05/24;000000;309.65;309.75;307.30;308.85;2467680
MTSS;D;06/05/24;000000;308.90;309.85;306.55;308.10;2460720
MTSS;D;07/05/24;000000;308.10;309.10;307.00;308.45;1903450
MTSS;D;08/05/24;000000;308.70;311.55;308.20;310.70;2654890
MTSS;D;10/05/24;000000;310.75;312.80;310.75;312.15;982430
MTSS;D;13/05/24;000000;313.10;315.30;312.00;313.10;3292020
MTSS;D;14/05/24;000000;313.65;313.85;310.70;312.10;2208320
MTSS;D;15/05/24;000000;312.35;313.20;311.55;313.05;2084650
MTSS;D;16/05/24;000000;313.25;313.50;311.20;312.60;3211600
MTSS;D;17/05/24;000000;312.90;313.05;311.05;311.30;2787270
MTSS;D;20/05/24;000000;311.95;312.05;309.00;309.70;3791690
MTSS;D;21/05/24;000000;310.45;310.45;304.70;308.00;5223420
MTSS;D;22/05/24;000000;308.05;310.45;306.05;307.55;3632990
MTSS;D;23/05/24;000000;307.65;308.35;303.55;306.45;4724530
MTSS;D;24/05/24;000000;306.90;308.00;302.05;304.10;2658870
MTSS;D;27/05/24;000000;304.10;305.95;300.20;301.50;4105830
MTSS;D;28/05/24;000000;301.45;304.45;299.00;300.85;2636620
MTSS;D;29/05/24;000000;300.25;301.50;295.00;299.05;3965320
MTSS;D;30/05/24;000000;299.40;299.95;291.75;292.95;3157620
MTSS;D;31/05/24;000000;291.80;294.95;280.70;282.95;4539260
MTSS;D;03/06/24;000000;283.20;289.00;280.50;286.90;5176970
MTSS;D;04/06/24;000000;287.85;297.85;286.10;296.70;3301420
MTSS;D;05/06/24;000000;296.50;298.70;291.05;293.15;2670570
MTSS;D;06/06/24;000000;292.50;294.15;291.50;293.10;1537240
MTSS;D;07/06/24;000000;293.50;298.10;292.30;295.90;3584750
MTSS;D;10/06/24;000000;296.70;297.55;287.40;289.95;2979760
MTSS;D;11/06/24;000000;290.50;290.50;284.30;288.25;3382450
MTSS;D;13/06/24;000000;280.00;291.40;275.85;290.90;3678520
MTSS;D;14/06/24;000000;290.90;294.00;288.25;292.80;1875770
MTSS;D;17/06/24;000000;293.15;293.55;289.35;289.80;1402780
MTSS;D;18/06/24;000000;290.00;290.55;284.65;286.65;2126620
MTSS;D;19/06/24;000000;286.65;290.15;279.30;284.00;3750100
MTSS;D;20/06/24;000000;285.10;290.70;281.40;290.00;5573890
MTSS;D;21/06/24;000000;289.00;291.15;285.50;286.00;1579060
MTSS;D;24/06/24;000000;286.50;290.00;285.00;289.20;2040430
MTSS;D;25/06/24;000000;290.00;294.25;287.60;292.50;5098600
MTSS;D;26/06/24;000000;293.30;293.50;289.45;290.50;2600450
MTSS;D;27/06/24;000000;291.00;293.00;287.55;292.00;2605450
MTSS;D;28/06/24;000000;293.00;293.25;288.70;290.90;2286770
MTSS;D;01/07/24;000000;291.15;296.50;290.30;296.45;3620690
MTSS;D;02/07/24;000000;297.00;297.20;292.45;295.20;3729060
MTSS;D;03/07/24;000000;295.40;296.00;292.10;292.20;2631550
MTSS;D;04/07/24;000000;292.00;293.10;288.45;288.55;3343700
MTSS;D;05/07/24;000000;288.55;292.00;286.60;289.90;2628940
MTSS;D;08/07/24;000000;290.05;291.35;288.35;289.75;2363140
MTSS;D;09/07/24;000000;290.00;290.10;279.20;280.20;6368100
MTSS;D;10/07/24;000000;280.90;281.00;263.55;264.70;9054160
MTSS;D;11/07/24;000000;265.00;278.40;259.15;276.40;10439360
MTSS;D;12/07/24;000000;276.60;279.00;267.00;270.45;10847430
MTSS;D;15/07/24;000000;270.65;272.75;259.75;260.60;17911980
MTSS;D;16/07/24;000000;235.90;235.90;217.10;220.85;26435920
MTSS;D;17/07/24;000000;220.85;225.75;218.60;222.70;9917170
MTSS;D;18/07/24;000000;222.40;229.50;221.60;229.00;5715750
MTSS;D;19/07/24;000000;229.00;238.60;227.50;238.25;7735750
MTSS;D;22/07/24;000000;239.70;242.75;236.45;239.50;4800960
MTSS;D;23/07/24;000000;239.50;240.40;236.70;239.95;1958830
MTSS;D;24/07/24;000000;239.35;240.00;237.55;239.85;3451550
MTSS;D;25/07/24;000000;240.10;244.55;234.85;237.80;5674180
MTSS;D;26/07/24;000000;237.50;238.50;229.00;230.80;9113710
MTSS;D;29/07/24;000000;229.90;229.90;223.50;225.10;5131510
MTSS;D;30/07/24;000000;225.90;228.80;222.55;227.35;3829340
MTSS;D;31/07/24;000000;227.30;231.30;225.05;229.95;4296100
MTSS;D;01/08/24;000000;230.90;230.90;225.95;226.45;3355150
MTSS;D;02/08/24;000000;226.45;227.35;223.70;225.00;2937430
MTSS;D;05/08/24;000000;223.05;223.80;217.50;220.30;5508760
MTSS;D;06/08/24;000000;221.40;224.30;219.30;222.25;2989590
MTSS;D;07/08/24;000000;223.30;225.80;218.35;223.50;4562970
MTSS;D;08/08/24;000000;224.30;225.85;222.45;223.20;1710810
MTSS;D;09/08/24;000000;223.00;224.25;221.00;222.55;1096550
MTSS;D;12/08/24;000000;222.50;222.60;220.25;222.55;1579540
MTSS;D;13/08/24;000000;222.20;224.95;222.10;224.95;1546290
MTSS;D;14/08/24;000000;225.00;227.00;220.95;222.50;2000360
MTSS;D;15/08/24;000000;222.75;223.60;221.30;222.60;1382360
MTSS;D;16/08/24;000000;222.60;223.55;218.30;218.70;2108560
MTSS;D;19/08/24;000000;218.85;219.65;215.90;216.50;2514990
MTSS;D;20/08/24;000000;216.50;217.15;212.65;212.80;3364480
MTSS;D;21/08/24;000000;212.50;213.95;206.20;207.15;7866470
MTSS;D;22/08/24;000000;206.80;207.40;194.50;195.00;12359180
MTSS;D;23/08/24;000000;195.50;200.50;193.30;195.35;13048430
MTSS;D;26/08/24;000000;199.00;201.95;196.25;201.15;6527530
MTSS;D;27/08/24;000000;201.30;202.55;197.25;197.85;4425660
MTSS;D;28/08/24;000000;198.00;198.40;193.75;196.60;4751920
MTSS;D;29/08/24;000000;195.45;199.35;195.20;198.15;3401940
MTSS;D;30/08/24;000000;198.40;198.55;190.00;191.70;6776310
MTSS;D;02/09/24;000000;191.70;191.70;184.10;185.90;7196380
MTSS;D;03/09/24;000000;186.95;193.20;183.35;189.30;7791340
MTSS;D;04/09/24;000000;189.30;193.05;187.55;191.35;3566920
MTSS;D;05/09/24;000000;192.50;199.70;191.40;194.30;6030400
MTSS;D;06/09/24;000000;195.45;196.60;192.85;193.55;3587170
MTSS;D;09/09/24;000000;194.80;200.00;194.15;198.90;6577010
MTSS;D;10/09/24;000000;200.10;203.55;196.65;198.95;8012090
MTSS;D;11/09/24;000000;198.40;200.00;195.10;196.20;4971440
MTSS;D;12/09/24;000000;196.00;196.50;191.60;195.30;6367670
MTSS;D;13/09/24;000000;195.80;196.95;187.00;196.00;8023310
MTSS;D;16/09/24;000000;197.05;208.50;195.55;207.50;11986520
MTSS;D;17/09/24;000000;208.15;212.15;203.60;209.55;6601160
MTSS;D;18/09/24;000000;209.70;210.40;204.15;204.90;3490900
MTSS;D;19/09/24;000000;205.00;208.65;203.80;206.40;4547370
MTSS;D;20/09/24;000000;207.90;209.75;203.00;204.80;4523270
MTSS;D;23/09/24;000000;205.60;208.40;204.55;205.35;4970020
MTSS;D;24/09/24;000000;205.80;210.00;204.05;209.60;6591090
MTSS;D;25/09/24;000000;210.30;210.60;204.30;206.20;6921050
MTSS;D;26/09/24;000000;205.95;207.75;203.30;206.80;4022830
MTSS;D;27/09/24;000000;207.00;208.65;206.05;206.70;3661430
MTSS;D;30/09/24;000000;207.05;209.55;204.80;206.60;5958720
MTSS;D;01/10/24;000000;206.80;209.70;205.70;208.30;5473560
MTSS;D;02/10/24;000000;209.40;213.60;204.00;204.80;10689150
MTSS;D;03/10/24;000000;204.65;207.05;199.75;206.30;7468100
MTSS;D;04/10/24;000000;207.00;208.25;204.80;207.40;2400480
MTSS;D;07/10/24;000000;206.90;208.25;202.80;205.55;3144780
MTSS;D;08/10/24;000000;204.75;207.80;203.45;205.85;2814380
MTSS;D;09/10/24;000000;206.65;206.90;204.65;206.60;1617830
MTSS;D;10/10/24;000000;205.85;207.65;204.95;205.95;1984840
MTSS;D;11/10/24;000000;205.95;206.45;204.55;205.55;1395910
MTSS;D;14/10/24;000000;205.50;206.40;202.50;206.20;3195980
MTSS;D;15/10/24;000000;206.40;208.45;204.70;207.45;3179060
MTSS;D;16/10/24;000000;208.10;210.55;205.30;206.25;2817210
MTSS;D;17/10/24;000000;206.25;207.25;203.95;204.10;1280380
MTSS;D;18/10/24;000000;204.95;205.10;203.30;204.45;1535010
