<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZON;12H;28/12/22;000000;1407.50;1423.50;1405.50;1420.50;23452
OZON;12H;28/12/22;120000;1420.50;1420.50;1381.00;1388.50;81742
OZON;12H;29/12/22;000000;1388.50;1414.50;1384.00;1397.00;21164
OZON;12H;29/12/22;120000;1397.00;1416.00;1390.50;1412.00;66255
OZON;12H;30/12/22;000000;1412.00;1415.00;1390.50;1396.00;27161
OZON;12H;30/12/22;120000;1398.00;1410.00;1391.00;1402.00;37885
OZON;12H;03/01/23;000000;1410.50;1426.00;1397.50;1424.50;23822
OZON;12H;03/01/23;120000;1424.00;1454.50;1422.50;1438.00;132451
OZON;12H;04/01/23;000000;1444.00;1455.00;1439.00;1445.50;21656
OZON;12H;04/01/23;120000;1444.50;1446.50;1424.00;1436.00;48751
OZON;12H;05/01/23;000000;1442.00;1443.00;1436.00;1438.00;11713
OZON;12H;05/01/23;120000;1438.50;1442.00;1431.50;1439.00;24031
OZON;12H;06/01/23;000000;1438.00;1445.00;1435.00;1436.00;4878
OZON;12H;06/01/23;120000;1435.00;1437.50;1406.00;1424.50;43425
OZON;12H;09/01/23;000000;1426.00;1444.00;1415.00;1440.50;58600
OZON;12H;09/01/23;120000;1442.50;1443.00;1419.50;1429.50;75562
OZON;12H;10/01/23;000000;1429.00;1429.00;1407.00;1422.50;44086
OZON;12H;10/01/23;120000;1422.50;1433.00;1416.50;1429.50;65014
OZON;12H;11/01/23;000000;1430.00;1442.00;1427.00;1442.00;33726
OZON;12H;11/01/23;120000;1442.00;1498.50;1439.50;1490.00;366069
OZON;12H;12/01/23;000000;1492.00;1509.00;1488.50;1497.00;80100
OZON;12H;12/01/23;120000;1497.00;1520.00;1477.00;1498.00;191624
OZON;12H;13/01/23;000000;1499.50;1510.00;1497.50;1503.50;27345
OZON;12H;13/01/23;120000;1503.50;1515.00;1500.00;1510.50;86693
OZON;12H;16/01/23;000000;1521.50;1545.00;1514.50;1536.50;112079
OZON;12H;16/01/23;120000;1537.00;1589.00;1535.00;1582.00;290704
OZON;12H;17/01/23;000000;1588.00;1590.00;1538.00;1542.50;149314
OZON;12H;17/01/23;120000;1542.50;1580.00;1538.00;1542.00;158397
OZON;12H;18/01/23;000000;1541.00;1574.00;1536.50;1565.00;90695
OZON;12H;18/01/23;120000;1564.00;1572.50;1547.00;1552.50;119401
OZON;12H;19/01/23;000000;1563.50;1569.00;1555.00;1562.50;67587
OZON;12H;19/01/23;120000;1562.50;1567.00;1541.50;1546.00;137052
OZON;12H;20/01/23;000000;1559.50;1576.50;1549.00;1562.50;81334
OZON;12H;20/01/23;120000;1564.00;1566.50;1555.00;1563.00;82640
OZON;12H;23/01/23;000000;1570.00;1621.50;1567.50;1599.00;204026
OZON;12H;23/01/23;120000;1599.00;1641.00;1596.00;1625.00;220874
OZON;12H;24/01/23;000000;1634.00;1650.00;1630.00;1639.00;107827
OZON;12H;24/01/23;120000;1638.00;1641.50;1589.50;1606.00;189069
OZON;12H;25/01/23;000000;1606.00;1619.00;1576.00;1607.50;62907
OZON;12H;25/01/23;120000;1607.50;1640.00;1605.00;1638.00;159851
OZON;12H;26/01/23;000000;1641.00;1646.00;1619.00;1626.50;46689
OZON;12H;26/01/23;120000;1626.50;1638.00;1614.00;1629.50;106378
OZON;12H;27/01/23;000000;1629.50;1634.00;1615.00;1628.00;45052
OZON;12H;27/01/23;120000;1628.00;1664.00;1620.50;1654.50;149598
OZON;12H;30/01/23;000000;1665.00;1687.50;1654.00;1678.50;68928
OZON;12H;30/01/23;120000;1679.00;1705.50;1676.00;1699.50;277187
OZON;12H;31/01/23;000000;1705.00;1733.00;1699.50;1726.50;94998
OZON;12H;31/01/23;120000;1726.50;1737.00;1690.00;1710.00;235341
OZON;12H;01/02/23;000000;1710.00;1732.00;1710.00;1726.00;39937
OZON;12H;01/02/23;120000;1724.50;1728.00;1681.00;1709.00;149701
OZON;12H;02/02/23;000000;1712.00;1719.50;1685.00;1694.50;32259
OZON;12H;02/02/23;120000;1694.50;1705.00;1686.00;1694.00;90149
OZON;12H;03/02/23;000000;1687.50;1692.00;1661.50;1676.50;39223
OZON;12H;03/02/23;120000;1676.00;1699.00;1650.50;1685.00;126322
OZON;12H;06/02/23;000000;1686.00;1713.00;1686.00;1711.50;52295
OZON;12H;06/02/23;120000;1711.50;1715.00;1700.00;1714.00;78859
OZON;12H;07/02/23;000000;1719.00;1728.00;1706.00;1711.50;55326
OZON;12H;07/02/23;120000;1711.00;1712.50;1691.50;1701.00;75424
OZON;12H;08/02/23;000000;1709.50;1709.50;1688.50;1693.00;35954
OZON;12H;08/02/23;120000;1693.00;1697.50;1659.00;1679.00;136498
OZON;12H;09/02/23;000000;1679.00;1680.00;1653.00;1660.50;39679
OZON;12H;09/02/23;120000;1661.00;1678.00;1660.00;1664.00;53936
OZON;12H;10/02/23;000000;1664.00;1666.50;1654.00;1659.50;17737
OZON;12H;10/02/23;120000;1659.50;1682.00;1655.00;1674.50;53548
OZON;12H;13/02/23;000000;1682.00;1694.00;1671.50;1686.00;36842
OZON;12H;13/02/23;120000;1686.00;1688.50;1665.00;1665.50;50508
OZON;12H;14/02/23;000000;1666.00;1671.00;1615.00;1639.00;104462
OZON;12H;14/02/23;120000;1637.50;1640.00;1628.50;1633.00;168140
OZON;12H;15/02/23;000000;1625.00;1625.00;1580.00;1584.50;110428
OZON;12H;15/02/23;120000;1584.50;1620.00;1542.00;1578.50;243771
OZON;12H;16/02/23;000000;1580.00;1630.00;1580.00;1620.00;72755
OZON;12H;16/02/23;120000;1620.50;1621.00;1563.00;1581.00;119988
OZON;12H;17/02/23;000000;1591.00;1591.00;1560.50;1585.50;38124
OZON;12H;17/02/23;120000;1584.50;1600.00;1555.00;1582.50;130305
OZON;12H;20/02/23;000000;1580.00;1580.00;1540.00;1544.00;45818
OZON;12H;20/02/23;120000;1542.50;1562.00;1540.50;1556.50;129554
OZON;12H;21/02/23;000000;1557.00;1598.00;1551.50;1589.00;82143
OZON;12H;21/02/23;120000;1590.00;1633.00;1587.00;1628.00;173665
OZON;12H;22/02/23;000000;1635.00;1638.00;1606.00;1620.00;43285
OZON;12H;22/02/23;120000;1619.50;1630.00;1614.00;1623.00;40514
OZON;12H;24/02/23;000000;1623.00;1657.00;1622.00;1653.00;42743
