<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MGNT;D;24/11/23;000000;6240.0;6388.0;6165.5;6323.0;1728347
MGNT;D;27/11/23;000000;6348.0;6390.0;6260.0;6290.0;647877
MGNT;D;28/11/23;000000;6319.0;6353.0;6261.0;6347.5;353476
MGNT;D;29/11/23;000000;6350.5;6447.0;6300.5;6377.5;326186
MGNT;D;30/11/23;000000;6377.5;6434.5;6275.0;6354.0;387570
MGNT;D;01/12/23;000000;6370.0;6480.0;6330.5;6405.5;467590
MGNT;D;04/12/23;000000;6425.0;6438.5;6265.0;6265.0;404342
MGNT;D;05/12/23;000000;6266.5;6334.0;6225.0;6333.5;218129
MGNT;D;06/12/23;000000;6339.0;6479.5;6287.5;6352.0;415212
MGNT;D;07/12/23;000000;6362.0;6390.0;6231.0;6264.0;305968
MGNT;D;08/12/23;000000;6275.5;6295.0;6162.0;6170.0;238483
MGNT;D;11/12/23;000000;6170.0;6193.0;6005.0;6058.5;319313
MGNT;D;12/12/23;000000;6068.5;6137.5;6022.0;6071.5;251565
MGNT;D;13/12/23;000000;6048.0;6128.0;6026.5;6096.5;131587
MGNT;D;14/12/23;000000;6109.5;6165.5;6030.0;6072.5;200580
MGNT;D;15/12/23;000000;6072.0;6398.0;6057.0;6362.0;430288
MGNT;D;18/12/23;000000;6375.0;6472.5;6318.0;6464.5;322314
MGNT;D;19/12/23;000000;6472.5;6495.5;6377.5;6477.5;213295
MGNT;D;20/12/23;000000;6490.0;6768.0;6478.0;6692.5;610722
MGNT;D;21/12/23;000000;6694.5;6748.5;6590.0;6704.5;379933
MGNT;D;22/12/23;000000;6705.5;6741.0;6645.0;6680.0;231414
MGNT;D;25/12/23;000000;6685.0;6939.5;6685.0;6939.5;592977
MGNT;D;26/12/23;000000;6944.0;6975.0;6859.5;6920.5;374409
MGNT;D;27/12/23;000000;6944.0;7018.5;6907.5;6982.5;333348
MGNT;D;28/12/23;000000;7002.0;7014.5;6875.0;6970.0;243885
MGNT;D;29/12/23;000000;6970.0;7018.0;6930.5;7006.0;229018
MGNT;D;03/01/24;000000;7015.0;7187.5;7014.5;7187.0;187353
MGNT;D;04/01/24;000000;7190.0;7316.5;7189.5;7305.5;276550
MGNT;D;05/01/24;000000;7323.0;7342.0;7211.0;7255.5;195882
MGNT;D;08/01/24;000000;7272.0;7298.5;7150.0;7210.0;270112
MGNT;D;09/01/24;000000;7197.0;7239.0;7141.0;7214.5;323478
MGNT;D;10/01/24;000000;7215.0;7380.0;7182.0;7380.0;709872
MGNT;D;11/01/24;000000;7048.0;7173.5;7021.5;7114.5;1038801
MGNT;D;12/01/24;000000;7120.0;7147.0;7057.0;7082.0;287973
MGNT;D;15/01/24;000000;7098.0;7115.0;7041.0;7070.0;316211
MGNT;D;16/01/24;000000;7080.0;7088.5;6909.0;6923.0;518865
MGNT;D;17/01/24;000000;6900.5;6970.0;6882.5;6943.5;207214
MGNT;D;18/01/24;000000;6949.0;6968.0;6811.5;6816.5;369907
MGNT;D;19/01/24;000000;6817.0;7032.5;6786.0;6944.5;700649
MGNT;D;22/01/24;000000;6967.0;6971.5;6881.0;6890.5;171690
MGNT;D;23/01/24;000000;6890.5;6917.0;6845.5;6883.5;113300
MGNT;D;24/01/24;000000;6883.0;6950.0;6871.5;6895.0;161076
MGNT;D;25/01/24;000000;6900.0;6911.5;6831.0;6864.5;147604
MGNT;D;26/01/24;000000;6870.0;6870.0;6805.0;6820.5;179482
MGNT;D;29/01/24;000000;6830.0;6909.0;6812.0;6905.5;124724
MGNT;D;30/01/24;000000;6920.0;7113.0;6899.5;7049.5;497607
MGNT;D;31/01/24;000000;7049.5;7099.0;6995.5;7039.5;193540
MGNT;D;01/02/24;000000;7063.0;7138.0;7043.0;7119.0;331453
MGNT;D;02/02/24;000000;7126.5;7194.5;7101.0;7116.0;247727
MGNT;D;05/02/24;000000;7114.0;7168.5;7052.5;7062.5;157748
MGNT;D;06/02/24;000000;7074.0;7199.0;7062.5;7199.0;221785
MGNT;D;07/02/24;000000;7200.0;7301.5;7146.0;7283.5;334242
MGNT;D;08/02/24;000000;7284.0;7425.0;7261.0;7318.0;564207
MGNT;D;09/02/24;000000;7320.0;7328.0;7220.0;7283.0;252277
MGNT;D;12/02/24;000000;7294.5;7345.5;7195.0;7249.0;256940
MGNT;D;13/02/24;000000;7249.5;7313.0;7200.5;7250.0;207774
MGNT;D;14/02/24;000000;7270.0;7428.5;7253.5;7420.0;362006
MGNT;D;15/02/24;000000;7420.5;7508.0;7403.0;7471.5;425000
MGNT;D;16/02/24;000000;7484.5;7494.5;7332.0;7424.5;258441
MGNT;D;19/02/24;000000;7438.0;7516.5;7385.0;7399.5;202507
MGNT;D;20/02/24;000000;7399.5;7491.0;7255.0;7256.5;279154
MGNT;D;21/02/24;000000;7254.0;7399.0;7152.0;7199.0;364979
MGNT;D;22/02/24;000000;7210.0;7278.5;7200.0;7272.0;260873
MGNT;D;26/02/24;000000;7344.0;7450.0;7336.5;7401.0;241715
MGNT;D;27/02/24;000000;7430.0;7499.5;7340.5;7499.5;335332
MGNT;D;28/02/24;000000;7530.0;7686.0;7504.0;7631.5;554137
MGNT;D;29/02/24;000000;7635.0;7679.0;7581.5;7651.5;214941
MGNT;D;01/03/24;000000;7652.0;7725.0;7612.5;7634.0;215626
MGNT;D;04/03/24;000000;7639.5;7710.0;7592.0;7698.0;252125
MGNT;D;05/03/24;000000;7704.0;7739.5;7600.0;7610.0;198174
MGNT;D;06/03/24;000000;7600.5;7678.5;7550.5;7613.0;159812
MGNT;D;07/03/24;000000;7605.0;7651.0;7562.0;7646.0;176886
MGNT;D;11/03/24;000000;7660.0;7767.5;7630.5;7760.0;314549
MGNT;D;12/03/24;000000;7750.0;7794.0;7701.5;7744.0;208351
MGNT;D;13/03/24;000000;7760.5;7764.0;7630.0;7648.5;160872
MGNT;D;14/03/24;000000;7648.5;7648.5;7551.0;7607.5;257126
MGNT;D;15/03/24;000000;7605.0;7695.0;7591.5;7611.5;181148
MGNT;D;18/03/24;000000;7629.0;7676.0;7609.0;7636.0;106297
MGNT;D;19/03/24;000000;7635.0;7686.5;7573.0;7586.0;218493
MGNT;D;20/03/24;000000;7575.5;7663.0;7522.0;7599.0;208868
MGNT;D;21/03/24;000000;7616.5;7650.0;7560.0;7604.0;114933
MGNT;D;22/03/24;000000;7604.5;7608.5;7374.5;7410.5;475259
MGNT;D;25/03/24;000000;7448.5;7640.0;7432.5;7611.5;307499
MGNT;D;26/03/24;000000;7649.5;7700.0;7598.5;7689.0;190322
MGNT;D;27/03/24;000000;7694.0;7749.5;7625.0;7709.0;306313
MGNT;D;28/03/24;000000;7709.0;7878.0;7690.0;7740.5;690438
MGNT;D;29/03/24;000000;7771.5;7968.0;7736.0;7896.0;448657
MGNT;D;01/04/24;000000;7905.0;7988.0;7890.0;7943.0;283871
MGNT;D;02/04/24;000000;7947.0;7965.0;7752.5;7818.0;374627
MGNT;D;03/04/24;000000;7838.0;7860.0;7755.0;7804.0;227901
MGNT;D;04/04/24;000000;7807.0;7920.0;7780.0;7864.5;218698
MGNT;D;05/04/24;000000;7868.5;7943.5;7808.5;7840.0;172920
MGNT;D;08/04/24;000000;7853.0;8000.0;7832.0;8000.0;283220
MGNT;D;09/04/24;000000;8030.0;8065.0;7890.0;7935.0;214035
MGNT;D;10/04/24;000000;7940.0;7967.0;7875.5;7918.0;117158
MGNT;D;11/04/24;000000;7920.0;7958.5;7880.0;7880.5;68437
MGNT;D;12/04/24;000000;7881.5;8000.0;7881.5;7991.5;205251
MGNT;D;15/04/24;000000;7992.0;8258.0;7976.5;8248.5;454367
MGNT;D;16/04/24;000000;8248.0;8365.5;8111.5;8232.0;428277
MGNT;D;17/04/24;000000;8235.0;8257.0;8126.5;8160.0;138902
MGNT;D;18/04/24;000000;8160.0;8192.0;8046.5;8078.5;230478
MGNT;D;19/04/24;000000;8106.5;8230.0;8055.0;8181.5;152883
MGNT;D;22/04/24;000000;8192.0;8281.0;8169.0;8204.0;217859
MGNT;D;23/04/24;000000;8212.0;8300.0;8131.0;8211.5;261355
MGNT;D;24/04/24;000000;8212.0;8277.5;8111.0;8153.0;210299
MGNT;D;25/04/24;000000;8131.0;8198.5;8100.0;8122.0;72687
MGNT;D;26/04/24;000000;8122.0;8329.0;8113.5;8310.0;249514
MGNT;D;27/04/24;000000;8310.0;8330.0;8163.0;8235.0;229953
MGNT;D;29/04/24;000000;8235.0;8360.0;8177.0;8324.0;192372
MGNT;D;30/04/24;000000;8322.0;8431.5;8302.5;8405.0;170245
MGNT;D;02/05/24;000000;8400.0;8430.0;8206.0;8283.0;165693
MGNT;D;03/05/24;000000;8284.0;8321.0;8227.0;8259.5;133206
MGNT;D;06/05/24;000000;8269.0;8306.5;8183.5;8209.5;96384
MGNT;D;07/05/24;000000;8210.0;8294.0;8203.0;8267.0;134657
MGNT;D;08/05/24;000000;8268.0;8316.0;8238.0;8247.0;105004
MGNT;D;10/05/24;000000;8250.0;8380.5;8250.0;8370.5;104675
MGNT;D;13/05/24;000000;8380.5;8425.5;8260.0;8313.0;193072
MGNT;D;14/05/24;000000;8310.0;8362.5;8273.5;8290.0;136508
MGNT;D;15/05/24;000000;8290.0;8470.0;8274.0;8444.0;232064
