<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGSP;D;19/02/24;000000;60.41;61.80;59.98;61.20;50858000
SNGSP;D;20/02/24;000000;61.19;61.60;58.50;59.23;89304500
SNGSP;D;21/02/24;000000;59.23;60.31;58.20;59.70;44869500
SNGSP;D;22/02/24;000000;59.52;60.95;59.52;60.10;40585600
SNGSP;D;26/02/24;000000;60.91;61.73;60.55;61.29;45476400
SNGSP;D;27/02/24;000000;61.29;62.27;61.11;62.19;41098300
SNGSP;D;28/02/24;000000;62.19;62.61;61.29;62.09;40936600
SNGSP;D;29/02/24;000000;62.02;62.45;61.70;61.97;22348700
SNGSP;D;01/03/24;000000;62.08;62.17;61.34;61.85;19520600
SNGSP;D;04/03/24;000000;61.88;62.49;61.77;62.16;27738000
SNGSP;D;05/03/24;000000;62.20;62.31;61.50;61.70;17940200
SNGSP;D;06/03/24;000000;61.78;61.78;61.20;61.36;21932800
SNGSP;D;07/03/24;000000;61.29;62.09;61.12;61.75;18089300
SNGSP;D;11/03/24;000000;61.63;61.95;60.31;61.13;22792100
SNGSP;D;12/03/24;000000;61.17;62.00;60.57;61.58;25129000
SNGSP;D;13/03/24;000000;61.78;61.91;60.50;60.69;22753600
SNGSP;D;14/03/24;000000;60.51;61.38;60.51;60.99;21428100
SNGSP;D;15/03/24;000000;60.99;61.73;60.80;60.99;17386700
SNGSP;D;18/03/24;000000;60.99;62.00;60.99;61.79;20524500
SNGSP;D;19/03/24;000000;61.80;62.15;60.66;60.91;31483800
SNGSP;D;20/03/24;000000;60.92;62.19;60.92;61.84;34284000
SNGSP;D;21/03/24;000000;61.84;62.70;61.73;62.32;43684900
SNGSP;D;22/03/24;000000;62.49;62.94;61.45;61.95;50000900
SNGSP;D;25/03/24;000000;61.95;62.88;61.95;62.88;25143300
SNGSP;D;26/03/24;000000;62.93;64.50;62.88;64.48;39836100
SNGSP;D;27/03/24;000000;64.52;64.86;63.75;64.77;26034200
SNGSP;D;28/03/24;000000;64.89;65.73;64.57;64.92;27310800
SNGSP;D;29/03/24;000000;65.13;67.00;64.59;67.00;63664100
SNGSP;D;01/04/24;000000;67.38;67.64;66.09;66.88;53859200
SNGSP;D;02/04/24;000000;67.08;67.10;66.25;66.81;27521800
SNGSP;D;03/04/24;000000;66.87;67.02;66.11;66.34;21324000
SNGSP;D;04/04/24;000000;66.35;66.88;66.28;66.42;16349400
SNGSP;D;05/04/24;000000;66.33;67.25;66.25;67.03;17564200
SNGSP;D;08/04/24;000000;67.20;68.33;67.03;68.08;34283500
SNGSP;D;09/04/24;000000;68.20;68.25;66.80;67.32;27457100
SNGSP;D;10/04/24;000000;67.32;68.31;66.91;68.09;19480400
SNGSP;D;11/04/24;000000;68.30;68.63;67.76;68.03;15312100
SNGSP;D;12/04/24;000000;68.06;68.21;67.64;67.89;14016000
SNGSP;D;15/04/24;000000;67.88;68.81;67.88;68.75;21468300
SNGSP;D;16/04/24;000000;68.85;68.90;68.01;68.39;16130300
SNGSP;D;17/04/24;000000;68.41;68.56;67.55;67.81;13313400
SNGSP;D;18/04/24;000000;67.80;69.00;67.38;68.69;24165900
SNGSP;D;19/04/24;000000;68.80;68.99;68.17;68.63;19505800
SNGSP;D;22/04/24;000000;68.70;68.94;67.95;68.52;28618900
SNGSP;D;23/04/24;000000;68.47;68.90;66.50;67.14;70961400
SNGSP;D;24/04/24;000000;67.30;67.31;66.59;66.83;16365400
SNGSP;D;25/04/24;000000;66.83;67.14;65.30;66.88;25003000
SNGSP;D;26/04/24;000000;66.91;67.17;66.08;66.50;16501600
SNGSP;D;27/04/24;000000;66.53;67.90;66.31;67.19;28085900
SNGSP;D;29/04/24;000000;67.69;68.11;67.45;67.81;12503700
SNGSP;D;30/04/24;000000;67.89;67.93;67.22;67.42;6201100
SNGSP;D;02/05/24;000000;67.40;67.61;66.81;67.30;12614900
SNGSP;D;03/05/24;000000;67.31;68.00;66.93;67.68;16702100
SNGSP;D;06/05/24;000000;67.72;68.56;67.51;67.85;26158000
SNGSP;D;07/05/24;000000;68.03;68.34;67.77;68.20;11825800
SNGSP;D;08/05/24;000000;68.20;68.46;67.89;68.30;10444800
SNGSP;D;10/05/24;000000;68.42;69.11;68.25;69.02;13974400
SNGSP;D;13/05/24;000000;69.62;70.53;69.10;70.49;77698200
SNGSP;D;14/05/24;000000;70.77;70.77;69.74;70.05;53247000
SNGSP;D;15/05/24;000000;70.20;73.00;68.70;72.38;308299900
SNGSP;D;16/05/24;000000;72.61;72.85;71.53;72.42;66469600
SNGSP;D;17/05/24;000000;72.48;72.48;71.92;72.12;30896000
SNGSP;D;20/05/24;000000;72.20;72.34;71.31;71.75;35027900
SNGSP;D;21/05/24;000000;71.72;72.39;71.44;71.80;34902200
SNGSP;D;22/05/24;000000;71.94;72.23;71.84;72.00;20157200
SNGSP;D;23/05/24;000000;72.00;72.00;71.55;71.61;17560200
SNGSP;D;24/05/24;000000;71.75;71.76;69.86;70.70;79337100
SNGSP;D;27/05/24;000000;70.56;70.99;69.21;69.72;45224100
SNGSP;D;28/05/24;000000;69.97;70.66;69.06;69.83;31979900
SNGSP;D;29/05/24;000000;69.88;70.53;69.80;70.52;22331800
SNGSP;D;30/05/24;000000;70.62;70.70;69.28;69.66;21790700
SNGSP;D;31/05/24;000000;69.66;70.07;67.11;68.45;60955900
SNGSP;D;03/06/24;000000;69.00;69.40;65.31;68.42;118083100
SNGSP;D;04/06/24;000000;68.38;69.64;67.84;69.36;39852200
SNGSP;D;05/06/24;000000;69.50;69.67;68.30;68.83;30449600
SNGSP;D;06/06/24;000000;68.94;69.30;68.41;69.04;15542600
SNGSP;D;07/06/24;000000;69.22;71.00;69.01;69.58;53514300
SNGSP;D;10/06/24;000000;70.00;70.11;68.16;68.55;25835200
SNGSP;D;11/06/24;000000;68.80;68.85;67.05;67.94;33093300
SNGSP;D;13/06/24;000000;64.79;67.90;62.40;67.61;73633100
SNGSP;D;14/06/24;000000;67.86;68.28;67.47;68.01;21231800
SNGSP;D;17/06/24;000000;68.02;69.72;67.81;68.98;43016900
SNGSP;D;18/06/24;000000;68.81;69.09;66.11;66.67;49560600
SNGSP;D;19/06/24;000000;66.39;66.39;61.03;62.71;227257700
SNGSP;D;20/06/24;000000;62.71;65.20;62.21;65.06;191786200
SNGSP;D;21/06/24;000000;65.20;66.00;63.90;64.29;56221000
SNGSP;D;24/06/24;000000;64.06;64.68;63.41;63.71;41016600
SNGSP;D;25/06/24;000000;63.58;65.20;63.23;65.14;27098400
SNGSP;D;26/06/24;000000;65.19;65.90;65.02;65.44;32354500
SNGSP;D;27/06/24;000000;65.47;66.47;64.60;66.25;38571600
SNGSP;D;28/06/24;000000;66.30;67.64;66.25;67.17;55936600
SNGSP;D;01/07/24;000000;67.60;68.00;67.12;67.94;32092800
SNGSP;D;02/07/24;000000;68.02;68.88;67.96;68.57;36043000
SNGSP;D;03/07/24;000000;68.60;68.75;67.20;67.46;36343400
SNGSP;D;04/07/24;000000;67.46;67.59;65.76;65.96;45917100
SNGSP;D;05/07/24;000000;66.00;66.80;65.00;66.50;46296900
SNGSP;D;08/07/24;000000;66.80;66.97;65.20;65.27;31492600
SNGSP;D;09/07/24;000000;65.27;65.42;62.35;62.72;70834100
SNGSP;D;10/07/24;000000;62.97;63.58;61.20;61.30;88679000
SNGSP;D;11/07/24;000000;61.30;64.57;61.30;64.12;72252100
SNGSP;D;12/07/24;000000;64.35;64.35;63.06;63.58;47877500
SNGSP;D;15/07/24;000000;63.85;64.28;61.68;62.44;75349600
SNGSP;D;16/07/24;000000;62.50;62.96;61.17;62.54;99015000
SNGSP;D;17/07/24;000000;62.35;62.40;59.56;60.03;170230100
SNGSP;D;18/07/24;000000;54.11;54.11;45.15;49.27;250630600
SNGSP;D;19/07/24;000000;49.27;50.93;48.28;50.72;126049400
SNGSP;D;22/07/24;000000;50.89;51.10;49.76;50.13;51265500
SNGSP;D;23/07/24;000000;50.29;50.30;49.05;49.77;27474000
SNGSP;D;24/07/24;000000;49.71;51.00;49.34;50.73;40237300
SNGSP;D;25/07/24;000000;50.71;52.16;50.16;51.69;49095500
SNGSP;D;26/07/24;000000;51.69;52.42;50.10;50.88;53887100
SNGSP;D;29/07/24;000000;50.60;50.60;48.80;49.16;45243900
SNGSP;D;30/07/24;000000;49.16;50.22;48.64;49.74;39820800
SNGSP;D;31/07/24;000000;49.54;49.72;48.71;49.55;35138000
SNGSP;D;01/08/24;000000;49.50;49.92;49.05;49.20;18737600
SNGSP;D;02/08/24;000000;49.05;49.72;47.13;47.44;85419700
SNGSP;D;05/08/24;000000;46.99;47.30;46.23;46.97;52832800
SNGSP;D;06/08/24;000000;47.49;47.59;46.57;47.12;20464700
SNGSP;D;07/08/24;000000;47.20;47.69;46.42;47.16;26540700
SNGSP;D;08/08/24;000000;47.41;47.52;45.81;46.35;37552700
SNGSP;D;09/08/24;000000;46.36;46.78;46.22;46.40;17834600
SNGSP;D;12/08/24;000000;46.40;47.52;46.28;47.45;30693300
SNGSP;D;13/08/24;000000;47.60;50.13;47.58;50.13;104371900
SNGSP;D;14/08/24;000000;50.22;51.34;48.70;48.95;138514200
SNGSP;D;15/08/24;000000;48.95;49.37;48.50;48.76;46027500
SNGSP;D;16/08/24;000000;48.80;49.15;48.10;48.16;30664500
SNGSP;D;19/08/24;000000;48.50;48.58;48.00;48.38;26353300
SNGSP;D;20/08/24;000000;48.40;50.15;48.15;49.95;62655900
SNGSP;D;21/08/24;000000;49.96;50.98;49.51;50.37;55665700
SNGSP;D;22/08/24;000000;50.55;50.59;48.52;48.99;34598800
SNGSP;D;23/08/24;000000;48.69;49.65;48.37;49.40;30675700
SNGSP;D;26/08/24;000000;49.90;50.50;49.40;50.16;25429000
SNGSP;D;27/08/24;000000;50.25;50.51;48.90;49.06;19575500
SNGSP;D;28/08/24;000000;49.20;49.55;48.47;49.20;19655000
SNGSP;D;29/08/24;000000;49.19;49.47;48.50;48.99;21590200
SNGSP;D;30/08/24;000000;49.15;49.83;47.83;48.27;46666900
SNGSP;D;02/09/24;000000;47.60;47.89;45.00;45.62;56536770
SNGSP;D;03/09/24;000000;45.50;47.45;44.00;44.62;68517740
SNGSP;D;04/09/24;000000;44.63;48.10;44.27;47.98;89945600
SNGSP;D;05/09/24;000000;47.97;47.97;46.50;47.07;40976250
SNGSP;D;06/09/24;000000;47.00;47.62;46.70;47.34;21316160
SNGSP;D;09/09/24;000000;47.48;49.49;47.48;49.12;33073070
SNGSP;D;10/09/24;000000;49.10;49.22;48.00;48.33;18868530
SNGSP;D;11/09/24;000000;48.50;49.95;48.28;49.12;50031010
SNGSP;D;12/09/24;000000;49.13;50.47;49.05;50.19;44557780
SNGSP;D;13/09/24;000000;50.25;53.20;50.02;53.10;129193780
SNGSP;D;16/09/24;000000;53.24;54.25;52.34;53.48;85051780
SNGSP;D;17/09/24;000000;53.48;53.82;52.81;53.63;37541140
SNGSP;D;18/09/24;000000;53.63;54.79;53.17;53.85;48194180
SNGSP;D;19/09/24;000000;53.86;55.66;53.61;54.73;61775180
SNGSP;D;20/09/24;000000;54.70;55.64;54.64;55.63;29991520
SNGSP;D;23/09/24;000000;55.69;55.96;54.91;55.05;43551820
SNGSP;D;24/09/24;000000;55.29;55.65;54.10;54.63;39768500
SNGSP;D;25/09/24;000000;54.59;54.89;53.52;53.68;29083260
SNGSP;D;26/09/24;000000;53.35;54.40;53.06;54.23;19093360
SNGSP;D;27/09/24;000000;54.10;55.49;54.10;55.20;26808310
SNGSP;D;30/09/24;000000;55.49;55.70;54.56;54.66;19552320
SNGSP;D;01/10/24;000000;54.51;55.68;54.24;55.63;30406810
SNGSP;D;02/10/24;000000;55.78;56.47;54.29;55.00;59593410
SNGSP;D;03/10/24;000000;55.05;55.70;54.02;55.06;34605860
SNGSP;D;04/10/24;000000;55.06;55.07;54.05;54.29;32737050
SNGSP;D;07/10/24;000000;54.29;55.30;53.80;55.28;39372870
SNGSP;D;08/10/24;000000;55.21;55.48;54.76;55.08;20689040
SNGSP;D;09/10/24;000000;55.24;56.27;54.88;55.46;39664570
SNGSP;D;10/10/24;000000;55.51;56.39;55.44;56.02;27659940
SNGSP;D;11/10/24;000000;55.90;56.14;55.00;55.43;22843420
SNGSP;D;14/10/24;000000;55.10;56.25;54.60;55.59;33004740
SNGSP;D;15/10/24;000000;55.34;57.44;55.15;57.27;51507940
SNGSP;D;16/10/24;000000;57.47;58.15;56.62;57.09;32530120
SNGSP;D;17/10/24;000000;57.10;57.37;56.23;56.46;16108550
SNGSP;D;18/10/24;000000;56.36;56.71;55.80;56.53;15178270
SNGSP;D;21/10/24;000000;56.64;56.95;56.00;56.09;14471040
SNGSP;D;22/10/24;000000;56.15;56.17;55.00;55.00;21172470
SNGSP;D;23/10/24;000000;54.99;55.51;54.52;54.98;16975980
SNGSP;D;24/10/24;000000;54.98;55.20;54.50;54.95;13365400
SNGSP;D;25/10/24;000000;55.00;56.07;54.50;55.28;32550680
SNGSP;D;28/10/24;000000;54.90;55.93;53.73;54.16;50346890
SNGSP;D;29/10/24;000000;54.20;55.37;53.89;55.30;25668170
SNGSP;D;30/10/24;000000;55.39;55.80;54.45;54.72;20308450
SNGSP;D;31/10/24;000000;54.92;55.40;54.60;55.03;15914790
SNGSP;D;01/11/24;000000;55.19;55.47;54.63;55.27;15313740
SNGSP;D;02/11/24;000000;55.34;55.45;55.03;55.27;5629040
SNGSP;D;05/11/24;000000;55.45;56.60;55.08;55.95;24984640
SNGSP;D;06/11/24;000000;57.50;57.50;55.60;56.20;31852580
SNGSP;D;07/11/24;000000;56.27;56.80;55.51;56.73;13073290
SNGSP;D;08/11/24;000000;56.73;57.24;56.35;57.23;25016530
SNGSP;D;11/11/24;000000;57.39;57.48;56.26;56.40;21662490
SNGSP;D;12/11/24;000000;56.05;56.70;55.40;55.76;15259280
SNGSP;D;13/11/24;000000;55.85;56.14;55.27;55.43;20447520
SNGSP;D;14/11/24;000000;55.43;56.90;55.28;56.55;20645530
SNGSP;D;15/11/24;000000;56.58;57.69;56.45;57.02;39495140
SNGSP;D;18/11/24;000000;56.50;57.70;56.24;57.20;23355720
SNGSP;D;19/11/24;000000;57.28;58.95;57.03;58.70;77088630
SNGSP;D;20/11/24;000000;58.53;59.20;57.82;58.15;36729730
SNGSP;D;21/11/24;000000;58.14;59.26;55.84;57.98;68882290
SNGSP;D;22/11/24;000000;58.09;59.23;57.20;58.00;52423980
SNGSP;D;25/11/24;000000;58.16;58.98;58.00;58.78;33883960
SNGSP;D;26/11/24;000000;58.77;59.20;57.60;58.23;40816510
SNGSP;D;27/11/24;000000;58.34;60.44;57.88;59.18;75900540
SNGSP;D;28/11/24;000000;59.20;59.79;57.90;58.87;29992040
SNGSP;D;29/11/24;000000;58.87;59.79;57.08;57.16;37782320
SNGSP;D;02/12/24;000000;57.20;58.31;57.19;57.92;21239820
SNGSP;D;03/12/24;000000;57.92;58.41;56.62;56.69;33636140
SNGSP;D;04/12/24;000000;56.75;57.19;55.60;56.45;27141290
SNGSP;D;05/12/24;000000;56.46;56.87;55.01;56.03;39724100
SNGSP;D;06/12/24;000000;56.09;56.13;54.47;54.62;32809520
SNGSP;D;09/12/24;000000;54.45;56.23;54.45;55.95;27971940
SNGSP;D;10/12/24;000000;56.00;56.05;54.98;55.50;23945540
SNGSP;D;11/12/24;000000;55.50;56.88;55.25;56.51;27913890
SNGSP;D;12/12/24;000000;56.69;57.20;55.50;55.86;20991260
SNGSP;D;13/12/24;000000;55.86;56.23;55.41;55.66;14351830
SNGSP;D;16/12/24;000000;55.70;55.99;54.66;54.84;18386590
SNGSP;D;17/12/24;000000;54.94;55.17;53.73;55.09;23697280
SNGSP;D;18/12/24;000000;55.07;56.13;54.82;55.76;15999310
SNGSP;D;19/12/24;000000;55.71;56.88;55.00;55.46;32594510
SNGSP;D;20/12/24;000000;55.34;59.41;55.12;57.99;45853240
SNGSP;D;23/12/24;000000;58.06;59.87;57.18;57.72;32159840
SNGSP;D;24/12/24;000000;57.86;57.98;56.60;56.89;19308400
SNGSP;D;25/12/24;000000;56.77;58.30;56.77;57.88;30625560
SNGSP;D;26/12/24;000000;58.00;59.00;57.34;58.52;24280170
SNGSP;D;27/12/24;000000;58.52;59.50;58.50;59.30;22535800
SNGSP;D;28/12/24;000000;59.50;59.86;59.02;59.10;12323040
SNGSP;D;30/12/24;000000;59.38;60.77;58.91;60.49;19203480
SNGSP;D;03/01/25;000000;60.90;60.96;60.10;60.72;12856890
SNGSP;D;06/01/25;000000;60.44;60.88;59.65;60.16;11317230
SNGSP;D;08/01/25;000000;60.04;60.15;59.59;59.83;6657890
SNGSP;D;09/01/25;000000;59.60;59.88;58.05;58.28;18521290
SNGSP;D;10/01/25;000000;58.45;58.84;55.73;57.20;102516690
SNGSP;D;13/01/25;000000;57.33;57.99;57.03;57.49;33732150
SNGSP;D;14/01/25;000000;57.40;57.94;57.22;57.77;16800450
SNGSP;D;15/01/25;000000;57.86;58.35;57.27;58.27;18869760
SNGSP;D;16/01/25;000000;58.31;58.80;57.52;57.84;24776860
SNGSP;D;17/01/25;000000;57.60;58.15;56.80;57.65;24164610
SNGSP;D;20/01/25;000000;57.97;58.37;57.26;57.59;23074910
SNGSP;D;21/01/25;000000;57.71;58.15;57.21;57.85;14757230
SNGSP;D;22/01/25;000000;57.73;59.50;57.41;58.63;39583350
SNGSP;D;23/01/25;000000;58.63;59.41;58.16;58.57;17336350
SNGSP;D;24/01/25;000000;58.58;58.87;58.20;58.44;8866720
SNGSP;D;27/01/25;000000;58.41;58.44;57.38;57.63;11426100
SNGSP;D;28/01/25;000000;57.63;59.33;57.27;58.84;26600790
SNGSP;D;29/01/25;000000;58.82;59.19;58.05;58.30;13219770
SNGSP;D;30/01/25;000000;58.30;58.99;58.20;58.92;8017510
SNGSP;D;31/01/25;000000;58.92;59.56;58.20;58.42;19799250
SNGSP;D;03/02/25;000000;58.45;58.65;57.63;57.90;10698080
SNGSP;D;04/02/25;000000;57.86;58.44;57.85;58.15;7025610
SNGSP;D;05/02/25;000000;58.16;58.69;57.82;58.09;13191680
SNGSP;D;06/02/25;000000;57.90;58.50;57.47;57.95;14766260
SNGSP;D;07/02/25;000000;57.95;58.23;57.78;57.91;7799680
SNGSP;D;10/02/25;000000;58.00;58.99;58.00;58.25;14498420
SNGSP;D;11/02/25;000000;58.35;59.50;58.28;59.46;17986430
SNGSP;D;12/02/25;000000;59.42;59.95;58.20;59.57;59560520
SNGSP;D;13/02/25;000000;59.98;60.89;57.49;58.20;52510100
SNGSP;D;14/02/25;000000;58.39;58.73;56.90;57.23;69359000
SNGSP;D;17/02/25;000000;57.00;58.19;57.00;58.12;23670020
SNGSP;D;18/02/25;000000;58.20;58.51;57.75;57.98;29066720
SNGSP;D;19/02/25;000000;57.91;58.77;57.84;58.59;21656400
SNGSP;D;20/02/25;000000;58.59;59.55;58.36;59.15;19574530
SNGSP;D;21/02/25;000000;59.01;59.46;58.41;58.70;17849500
SNGSP;D;24/02/25;000000;58.70;59.24;57.64;58.59;32672920
SNGSP;D;25/02/25;000000;58.60;58.92;56.80;57.31;44465360
SNGSP;D;26/02/25;000000;57.19;57.80;56.21;56.60;38752520
SNGSP;D;27/02/25;000000;56.84;57.29;55.81;56.05;33755050
SNGSP;D;28/02/25;000000;56.00;57.24;55.71;57.07;35407730
SNGSP;D;01/03/25;000000;57.20;57.25;57.05;57.05;457550
SNGSP;D;02/03/25;000000;57.08;57.28;57.08;57.26;629210
SNGSP;D;03/03/25;000000;57.29;57.50;55.56;56.39;39020790
SNGSP;D;04/03/25;000000;56.45;56.95;55.62;55.99;57512650
SNGSP;D;05/03/25;000000;55.99;56.23;55.06;55.13;51382300
SNGSP;D;06/03/25;000000;55.37;55.37;54.10;54.35;34269940
SNGSP;D;07/03/25;000000;54.34;55.32;54.33;54.97;38897460
SNGSP;D;10/03/25;000000;55.00;55.39;54.65;54.76;18958100
SNGSP;D;11/03/25;000000;54.76;55.05;54.24;54.48;19206980
SNGSP;D;12/03/25;000000;54.57;55.02;53.90;54.63;20217100
SNGSP;D;13/03/25;000000;54.69;54.84;53.76;54.13;27542430
SNGSP;D;14/03/25;000000;54.06;54.41;53.65;54.16;14606580
SNGSP;D;15/03/25;000000;54.22;54.30;54.12;54.25;456790
SNGSP;D;16/03/25;000000;54.25;54.70;54.25;54.56;1370300
SNGSP;D;17/03/25;000000;54.57;54.97;53.82;54.12;33383490
SNGSP;D;18/03/25;000000;54.15;54.60;53.83;53.90;32538800
SNGSP;D;19/03/25;000000;53.90;55.30;53.83;55.15;37503950
SNGSP;D;20/03/25;000000;55.15;55.56;53.94;54.74;34862760
SNGSP;D;21/03/25;000000;54.74;55.34;54.16;54.51;17086120
SNGSP;D;24/03/25;000000;54.52;55.03;54.01;54.72;30299940
SNGSP;D;25/03/25;000000;54.72;56.18;54.65;55.97;58598540
SNGSP;D;26/03/25;000000;56.12;56.12;54.62;54.78;19314360
SNGSP;D;27/03/25;000000;54.79;55.19;54.00;54.00;18396670
SNGSP;D;28/03/25;000000;54.00;54.59;53.30;54.01;36865500
SNGSP;D;29/03/25;000000;54.01;54.10;53.43;53.47;2306700
SNGSP;D;30/03/25;000000;53.47;53.48;52.65;52.71;4360370
SNGSP;D;31/03/25;000000;52.71;54.50;52.09;53.74;38587230
SNGSP;D;01/04/25;000000;53.78;54.65;52.65;52.81;30266390
SNGSP;D;02/04/25;000000;52.81;53.38;52.41;53.16;28430960
SNGSP;D;03/04/25;000000;53.34;53.44;52.03;52.27;23973610
SNGSP;D;04/04/25;000000;52.44;53.98;51.37;52.91;75182950
SNGSP;D;05/04/25;000000;52.94;52.94;52.14;52.87;4072050
SNGSP;D;06/04/25;000000;52.90;53.50;52.62;53.40;3517650
SNGSP;D;07/04/25;000000;53.00;53.00;50.53;51.30;54016400
SNGSP;D;08/04/25;000000;52.00;52.44;50.60;50.88;30138250
SNGSP;D;09/04/25;000000;50.87;52.27;49.82;52.00;39377680
SNGSP;D;10/04/25;000000;52.10;53.40;51.62;52.91;23220780
SNGSP;D;11/04/25;000000;52.32;53.40;52.10;52.56;23090200
SNGSP;D;12/04/25;000000;52.72;52.97;52.72;52.97;1294460
SNGSP;D;13/04/25;000000;53.17;53.17;52.85;53.00;1050580
SNGSP;D;14/04/25;000000;53.04;53.12;51.31;51.70;22556820
SNGSP;D;15/04/25;000000;51.89;52.16;51.36;52.03;19999260
SNGSP;D;16/04/25;000000;52.09;52.77;51.51;52.30;13569720
SNGSP;D;17/04/25;000000;52.39;52.55;51.74;52.28;13263740
SNGSP;D;18/04/25;000000;51.70;52.06;51.15;51.69;18270880
SNGSP;D;21/04/25;000000;51.95;53.60;51.55;53.08;22875360
SNGSP;D;22/04/25;000000;53.30;53.80;52.71;53.38;18954920
SNGSP;D;23/04/25;000000;53.38;54.35;52.41;53.88;29120260
SNGSP;D;24/04/25;000000;53.88;54.45;53.45;53.80;14614480
SNGSP;D;25/04/25;000000;53.79;54.80;53.60;54.14;22373840
SNGSP;D;26/04/25;000000;54.20;54.45;54.00;54.13;2169210
SNGSP;D;27/04/25;000000;54.13;54.28;54.12;54.17;609730
SNGSP;D;28/04/25;000000;54.19;54.36;53.56;53.84;14711890
SNGSP;D;29/04/25;000000;53.84;53.95;52.87;53.08;16144520
SNGSP;D;30/04/25;000000;53.08;53.80;52.60;53.47;15812320
SNGSP;D;02/05/25;000000;53.47;53.60;52.49;53.00;13937280
SNGSP;D;03/05/25;000000;52.82;53.12;52.73;53.02;683550
SNGSP;D;04/05/25;000000;53.03;53.24;53.03;53.05;609010
SNGSP;D;05/05/25;000000;52.94;52.99;51.26;51.60;23412980
SNGSP;D;06/05/25;000000;51.60;52.12;51.27;51.50;13914200
SNGSP;D;07/05/25;000000;51.50;52.47;51.01;52.31;20294560
SNGSP;D;08/05/25;000000;52.31;52.68;52.18;52.33;5106260
SNGSP;D;10/05/25;000000;52.34;52.55;52.28;52.37;598370
SNGSP;D;11/05/25;000000;52.70;52.78;52.50;52.55;1845690
SNGSP;D;12/05/25;000000;52.80;53.45;52.64;52.91;11966860
SNGSP;D;13/05/25;000000;52.92;53.30;52.23;52.73;12556950
SNGSP;D;14/05/25;000000;52.74;53.48;52.52;52.66;14654230
SNGSP;D;15/05/25;000000;52.70;53.25;52.22;52.96;12239620
SNGSP;D;16/05/25;000000;52.96;53.50;52.37;52.94;9190580
SNGSP;D;17/05/25;000000;53.01;53.36;52.95;53.36;1308880
SNGSP;D;18/05/25;000000;53.36;53.47;53.20;53.30;1052140
SNGSP;D;19/05/25;000000;53.45;53.45;52.72;52.76;9510340
SNGSP;D;20/05/25;000000;52.90;53.00;51.62;52.16;46598160
SNGSP;D;21/05/25;000000;52.12;52.38;51.32;51.55;17366170
SNGSP;D;22/05/25;000000;51.64;51.64;50.21;50.77;24199200
SNGSP;D;23/05/25;000000;50.76;51.12;50.51;50.53;10294840
SNGSP;D;26/05/25;000000;50.54;50.71;50.26;50.30;11648780
SNGSP;D;27/05/25;000000;50.30;50.55;49.70;50.24;14924180
SNGSP;D;28/05/25;000000;50.30;50.55;50.08;50.49;13950610
SNGSP;D;29/05/25;000000;50.49;51.26;50.30;50.65;15389840
SNGSP;D;30/05/25;000000;50.65;51.49;50.41;51.40;9837880
SNGSP;D;31/05/25;000000;51.35;51.49;51.30;51.38;501720
SNGSP;D;01/06/25;000000;51.38;51.44;50.66;50.85;2643850
SNGSP;D;02/06/25;000000;50.85;52.00;50.75;51.66;10063210
SNGSP;D;03/06/25;000000;51.66;52.95;51.66;52.79;10328710
SNGSP;D;04/06/25;000000;52.80;53.29;52.45;52.51;10836690
SNGSP;D;05/06/25;000000;52.57;53.44;52.53;53.18;8925710
SNGSP;D;06/06/25;000000;53.18;53.76;51.19;51.42;34367460
SNGSP;D;07/06/25;000000;51.50;51.93;51.48;51.84;1543820
SNGSP;D;08/06/25;000000;51.85;51.90;51.45;51.59;1195440
SNGSP;D;09/06/25;000000;51.60;51.89;51.02;51.16;12655650
SNGSP;D;10/06/25;000000;51.27;51.47;50.08;50.36;18832180
SNGSP;D;11/06/25;000000;50.37;50.80;50.18;50.29;10885460
SNGSP;D;13/06/25;000000;50.61;51.24;50.60;51.17;7769330
SNGSP;D;14/06/25;000000;51.22;51.80;51.22;51.80;2754830
SNGSP;D;15/06/25;000000;52.12;52.40;51.47;51.90;4866710
SNGSP;D;16/06/25;000000;51.68;51.99;50.63;50.88;9307960
SNGSP;D;17/06/25;000000;50.80;51.16;50.77;51.16;11330850
SNGSP;D;18/06/25;000000;51.16;51.88;50.98;51.40;12264910
SNGSP;D;19/06/25;000000;51.47;51.80;50.80;51.22;17954770
SNGSP;D;20/06/25;000000;51.25;51.59;51.12;51.38;11421480
SNGSP;D;23/06/25;000000;51.70;51.97;51.20;51.56;12359800
SNGSP;D;24/06/25;000000;51.55;52.01;51.05;51.99;10465250
SNGSP;D;25/06/25;000000;52.00;52.55;51.77;52.44;10545440
SNGSP;D;26/06/25;000000;52.50;52.93;52.12;52.66;9617700
SNGSP;D;27/06/25;000000;52.70;53.40;52.63;53.23;15534970
SNGSP;D;28/06/25;000000;53.40;53.49;53.30;53.48;757120
SNGSP;D;29/06/25;000000;53.48;53.95;53.48;53.60;2075440
SNGSP;D;30/06/25;000000;53.78;53.97;52.95;53.59;20667460
SNGSP;D;01/07/25;000000;53.63;54.85;53.59;54.30;22107560
SNGSP;D;02/07/25;000000;54.17;54.90;53.58;54.34;18176170
SNGSP;D;03/07/25;000000;54.55;54.63;53.53;53.54;14094050
SNGSP;D;04/07/25;000000;53.55;53.91;52.55;53.24;13740940
SNGSP;D;05/07/25;000000;53.43;53.44;53.15;53.40;396850
